SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,4,9,15,0,0,2,82,18,18,21,25
040,4,9,15,0,0,2,83,19,19,19,20
040,4,9,15,0,0,2,84,15,15,15,17
040,4,9,15,0,0,2,85,74,74,74,84
040,4,9,15,0,0,3,0,58,58,58,100
040,4,9,15,0,0,3,1,55,55,55,81
040,4,9,15,0,0,3,2,56,56,56,65
040,4,9,15,0,0,3,3,44,44,44,74
040,4,9,15,0,0,3,4,47,47,47,60
040,4,9,15,0,0,3,5,57,57,57,75
040,4,9,15,0,0,3,6,43,43,43,81
040,4,9,15,0,0,3,7,48,48,48,65
040,4,9,15,0,0,3,8,43,43,43,54
040,4,9,15,0,0,3,9,52,52,52,50
040,4,9,15,0,0,3,10,40,40,40,71
040,4,9,15,0,0,3,11,59,59,59,57
040,4,9,15,0,0,3,12,35,35,35,67
040,4,9,15,0,0,3,13,46,46,46,41
040,4,9,15,0,0,3,14,57,57,57,50
040,4,9,15,0,0,3,15,52,52,52,63
040,4,9,15,0,0,3,16,56,56,56,58
040,4,9,15,0,0,3,17,45,45,45,70
040,4,9,15,0,0,3,18,46,46,45,60
040,4,9,15,0,0,3,19,74,74,73,82
040,4,9,15,0,0,3,20,87,87,84,122
040,4,9,15,0,0,3,21,122,122,120,114
040,4,9,15,0,0,3,22,108,108,101,148
040,4,9,15,0,0,3,23,84,84,81,144
040,4,9,15,0,0,3,24,124,124,121,114
040,4,9,15,0,0,3,25,120,120,119,137
040,4,9,15,0,0,3,26,94,94,92,137
040,4,9,15,0,0,3,27,100,100,98,120
040,4,9,15,0,0,3,28,104,104,104,113
040,4,9,15,0,0,3,29,78,78,78,125
040,4,9,15,0,0,3,30,93,93,94,84
040,4,9,15,0,0,3,31,94,94,94,107
040,4,9,15,0,0,3,32,100,100,100,99
040,4,9,15,0,0,3,33,85,85,85,108
040,4,9,15,0,0,3,34,87,87,87,120
040,4,9,15,0,0,3,35,70,70,71,102
040,4,9,15,0,0,3,36,92,92,93,80
040,4,9,15,0,0,3,37,79,79,79,108
040,4,9,15,0,0,3,38,85,85,83,83
040,4,9,15,0,0,3,39,108,108,107,89
040,4,9,15,0,0,3,40,73,73,74,110
040,4,9,15,0,0,3,41,82,82,82,77
040,4,9,15,0,0,3,42,51,51,50,95
040,4,9,15,0,0,3,43,69,69,69,51
040,4,9,15,0,0,3,44,71,71,71,71
040,4,9,15,0,0,3,45,75,75,75,72
040,4,9,15,0,0,3,46,84,84,83,76
040,4,9,15,0,0,3,47,76,76,76,88
040,4,9,15,0,0,3,48,69,69,70,77
040,4,9,15,0,0,3,49,95,95,95,68
040,4,9,15,0,0,3,50,76,76,78,96
040,4,9,15,0,0,3,51,66,66,66,79
040,4,9,15,0,0,3,52,65,65,70,66
040,4,9,15,0,0,3,53,74,74,74,77
040,4,9,15,0,0,3,54,73,73,77,73
040,4,9,15,0,0,3,55,85,85,86,87
040,4,9,15,0,0,3,56,70,70,71,87
040,4,9,15,0,0,3,57,63,63,63,80
040,4,9,15,0,0,3,58,67,67,68,64
040,4,9,15,0,0,3,59,65,65,65,75
040,4,9,15,0,0,3,60,71,71,71,67
040,4,9,15,0,0,3,61,47,47,47,75
040,4,9,15,0,0,3,62,57,57,57,48
040,4,9,15,0,0,3,63,34,34,34,64
040,4,9,15,0,0,3,64,29,29,29,34
040,4,9,15,0,0,3,65,51,51,51,30
040,4,9,15,0,0,3,66,26,26,26,50
040,4,9,15,0,0,3,67,36,36,36,29
040,4,9,15,0,0,3,68,27,27,27,35
040,4,9,15,0,0,3,69,19,19,19,30
040,4,9,15,0,0,3,70,19,19,19,19
040,4,9,15,0,0,3,71,20,20,20,20
040,4,9,15,0,0,3,72,15,15,15,20
040,4,9,15,0,0,3,73,15,15,15,15
040,4,9,15,0,0,3,74,12,12,12,15
040,4,9,15,0,0,3,75,7,7,7,12
040,4,9,15,0,0,3,76,14,14,14,7
040,4,9,15,0,0,3,77,9,9,9,20
040,4,9,15,0,0,3,78,13,13,13,14
040,4,9,15,0,0,3,79,14,14,14,15
040,4,9,15,0,0,3,80,5,5,6,15
040,4,9,15,0,0,3,81,4,4,8,6
040,4,9,15,0,0,3,82,4,4,5,10
040,4,9,15,0,0,3,83,7,7,7,5
040,4,9,15,0,0,3,84,2,2,2,7
040,4,9,15,0,0,3,85,27,27,27,26
040,4,9,15,0,0,4,0,3751,3751,3802,3606
040,4,9,15,0,0,4,1,4013,4013,4002,3740
040,4,9,15,0,0,4,2,4015,4015,4004,3985
040,4,9,15,0,0,4,3,4040,4040,4045,4014
040,4,9,15,0,0,4,4,4157,4157,4183,4028
040,4,9,15,0,0,4,5,4245,4245,4224,4168
040,4,9,15,0,0,4,6,4403,4403,4424,4257
040,4,9,15,0,0,4,7,4441,4441,4490,4509
040,4,9,15,0,0,4,8,4400,4400,4426,4452
040,4,9,15,0,0,4,9,4769,4769,4714,4389
040,4,9,15,0,0,4,10,4639,4639,4727,4671
040,4,9,15,0,0,4,11,4715,4715,4745,4669
040,4,9,15,0,0,4,12,4845,4845,4832,4710
040,4,9,15,0,0,4,13,4957,4957,4953,4799
040,4,9,15,0,0,4,14,5266,5266,5282,4900
040,4,9,15,0,0,4,15,5375,5375,5368,5215
040,4,9,15,0,0,4,16,5572,5572,5603,5322
040,4,9,15,0,0,4,17,5663,5663,5645,5513
040,4,9,15,0,0,4,18,5351,5351,5234,4764
040,4,9,15,0,0,4,19,5238,5238,5105,4619
040,4,9,15,0,0,4,20,5252,5252,5181,5406
040,4,9,15,0,0,4,21,5202,5202,5054,5296
040,4,9,15,0,0,4,22,5408,5408,5315,5253
040,4,9,15,0,0,4,23,5439,5439,5396,5556
040,4,9,15,0,0,4,24,5464,5464,5389,5516
040,4,9,15,0,0,4,25,5618,5618,5605,5677
040,4,9,15,0,0,4,26,5803,5803,5817,5689
040,4,9,15,0,0,4,27,5700,5700,5680,5860
040,4,9,15,0,0,4,28,5715,5715,5767,5738
040,4,9,15,0,0,4,29,5818,5818,5830,5783
040,4,9,15,0,0,4,30,6219,6219,6216,5889
040,4,9,15,0,0,4,31,5649,5649,5755,6259
040,4,9,15,0,0,4,32,5898,5898,5896,5773
040,4,9,15,0,0,4,33,5960,5960,5956,5920
040,4,9,15,0,0,4,34,5837,5837,5778,5926
040,4,9,15,0,0,4,35,6364,6364,6347,5796
040,4,9,15,0,0,4,36,6378,6378,6416,6345
040,4,9,15,0,0,4,37,6603,6603,6574,6365
040,4,9,15,0,0,4,38,7187,7187,7250,6537
040,4,9,15,0,0,4,39,7358,7358,7338,7203
040,4,9,15,0,0,4,40,7902,7902,7987,7286
040,4,9,15,0,0,4,41,7294,7294,7365,7864
040,4,9,15,0,0,4,42,7309,7309,7498,7262
040,4,9,15,0,0,4,43,7363,7363,7376,7405
040,4,9,15,0,0,4,44,7853,7853,7822,7291
040,4,9,15,0,0,4,45,8417,8417,8359,7748
040,4,9,15,0,0,4,46,8148,8148,8152,8237
040,4,9,15,0,0,4,47,8385,8385,8488,8039
040,4,9,15,0,0,4,48,8266,8266,8454,8352
040,4,9,15,0,0,4,49,8429,8429,8267,8347
040,4,9,15,0,0,4,50,9124,9124,9259,8151
040,4,9,15,0,0,4,51,8605,8605,8633,9095
040,4,9,15,0,0,4,52,8767,8767,8851,8508
040,4,9,15,0,0,4,53,8678,8678,8701,8698
040,4,9,15,0,0,4,54,8994,8994,9011,8589
040,4,9,15,0,0,4,55,8857,8857,8875,8874
040,4,9,15,0,0,4,56,8582,8582,8788,8722
040,4,9,15,0,0,4,57,8693,8693,8640,8636
040,4,9,15,0,0,4,58,8227,8227,8514,8505
040,4,9,15,0,0,4,59,8066,8066,7940,8378
040,4,9,15,0,0,4,60,8379,8379,8452,7786
040,4,9,15,0,0,4,61,7886,7886,7992,8317
040,4,9,15,0,0,4,62,7958,7958,8077,7844
040,4,9,15,0,0,4,63,7407,7407,7573,7940
040,4,9,15,0,0,4,64,6628,6628,6783,7448
040,4,9,15,0,0,4,65,6740,6740,6753,6692
040,4,9,15,0,0,4,66,6463,6463,6646,6672
040,4,9,15,0,0,4,67,5650,5650,5611,6553
040,4,9,15,0,0,4,68,5298,5298,5424,5529
040,4,9,15,0,0,4,69,5111,5111,5115,5354
040,4,9,15,0,0,4,70,5106,5106,5157,5049
040,4,9,15,0,0,4,71,4613,4613,4681,5049
040,4,9,15,0,0,4,72,4584,4584,4591,4595
040,4,9,15,0,0,4,73,4285,4285,4313,4485
040,4,9,15,0,0,4,74,4318,4318,4343,4245
040,4,9,15,0,0,4,75,4357,4357,4412,4240
040,4,9,15,0,0,4,76,4078,4078,4098,4319
040,4,9,15,0,0,4,77,4369,4369,4388,3992
040,4,9,15,0,0,4,78,4324,4324,4422,4250
040,4,9,15,0,0,4,79,4282,4282,4177,4293
040,4,9,15,0,0,4,80,4263,4263,4354,4063
040,4,9,15,0,0,4,81,4058,4058,4123,4215
040,4,9,15,0,0,4,82,4104,4104,4124,3950
040,4,9,15,0,0,4,83,3953,3953,3993,3982
040,4,9,15,0,0,4,84,3572,3572,3569,3799
040,4,9,15,0,0,4,85,21161,21161,21582,23179
040,4,9,15,0,0,5,0,2431,2431,2450,1562
040,4,9,15,0,0,5,1,2521,2521,2480,2325
040,4,9,15,0,0,5,2,2431,2431,2429,2421
040,4,9,15,0,0,5,3,2445,2445,2465,2382
040,4,9,15,0,0,5,4,2430,2430,2420,2391
040,4,9,15,0,0,5,5,2409,2409,2404,2359
040,4,9,15,0,0,5,6,2344,2344,2364,2363
040,4,9,15,0,0,5,7,2242,2242,2256,2347
040,4,9,15,0,0,5,8,2134,2134,2147,2235
040,4,9,15,0,0,5,9,2337,2337,2288,2139
040,4,9,15,0,0,5,10,2238,2238,2259,2251
040,4,9,15,0,0,5,11,2164,2164,2161,2220
040,4,9,15,0,0,5,12,2217,2217,2213,2131
040,4,9,15,0,0,5,13,2100,2100,2114,2201
040,4,9,15,0,0,5,14,2172,2172,2153,2083
040,4,9,15,0,0,5,15,2277,2277,2260,2144
040,4,9,15,0,0,5,16,2285,2285,2281,2279
040,4,9,15,0,0,5,17,2343,2343,2339,2266
040,4,9,15,0,0,5,18,2276,2276,2208,2151
040,4,9,15,0,0,5,19,2299,2299,2268,2066
040,4,9,15,0,0,5,20,2331,2331,2335,2344
040,4,9,15,0,0,5,21,2297,2297,2267,2359
040,4,9,15,0,0,5,22,2243,2243,2223,2321
040,4,9,15,0,0,5,23,2313,2313,2300,2192
040,4,9,15,0,0,5,24,2352,2352,2317,2369
040,4,9,15,0,0,5,25,2302,2302,2339,2346
040,4,9,15,0,0,5,26,2250,2250,2242,2354
040,4,9,15,0,0,5,27,2316,2316,2311,2216
040,4,9,15,0,0,5,28,2328,2328,2376,2258
040,4,9,15,0,0,5,29,2118,2118,2093,2354
040,4,9,15,0,0,5,30,2239,2239,2257,2094
040,4,9,15,0,0,5,31,2012,2012,2074,2228
040,4,9,15,0,0,5,32,1961,1961,1939,2041
040,4,9,15,0,0,5,33,1877,1877,1904,1924
040,4,9,15,0,0,5,34,1807,1807,1817,1877
040,4,9,15,0,0,5,35,1943,1943,1948,1825
040,4,9,15,0,0,5,36,1782,1782,1796,1956
040,4,9,15,0,0,5,37,1787,1787,1787,1775
040,4,9,15,0,0,5,38,1798,1798,1789,1769
040,4,9,15,0,0,5,39,1885,1885,1892,1790
040,4,9,15,0,0,5,40,1946,1946,1924,1874
040,4,9,15,0,0,5,41,1678,1678,1736,1894
040,4,9,15,0,0,5,42,1665,1665,1666,1720
040,4,9,15,0,0,5,43,1832,1832,1819,1648
040,4,9,15,0,0,5,44,1719,1719,1715,1806
040,4,9,15,0,0,5,45,1955,1955,1942,1727
040,4,9,15,0,0,5,46,1822,1822,1838,1915
040,4,9,15,0,0,5,47,1851,1851,1825,1813
040,4,9,15,0,0,5,48,1780,1780,1835,1796
040,4,9,15,0,0,5,49,1870,1870,1847,1848
040,4,9,15,0,0,5,50,1872,1872,1882,1821
040,4,9,15,0,0,5,51,1743,1743,1791,1856
040,4,9,15,0,0,5,52,1673,1673,1689,1746
040,4,9,15,0,0,5,53,1664,1664,1711,1662
040,4,9,15,0,0,5,54,1602,1602,1597,1698
040,4,9,15,0,0,5,55,1573,1573,1574,1570
040,4,9,15,0,0,5,56,1385,1385,1431,1544
040,4,9,15,0,0,5,57,1460,1460,1447,1404
040,4,9,15,0,0,5,58,1307,1307,1361,1419
040,4,9,15,0,0,5,59,1233,1233,1242,1342
040,4,9,15,0,0,5,60,1288,1288,1269,1236
040,4,9,15,0,0,5,61,1211,1211,1234,1227
040,4,9,15,0,0,5,62,1094,1094,1109,1193
040,4,9,15,0,0,5,63,1041,1041,1078,1086
040,4,9,15,0,0,5,64,1008,1008,1023,1065
040,4,9,15,0,0,5,65,999,999,997,999
040,4,9,15,0,0,5,66,923,923,964,980
040,4,9,15,0,0,5,67,799,799,809,947
040,4,9,15,0,0,5,68,725,725,737,794
040,4,9,15,0,0,5,69,659,659,655,725
040,4,9,15,0,0,5,70,665,665,669,644
040,4,9,15,0,0,5,71,590,590,614,653
040,4,9,15,0,0,5,72,570,570,561,594
040,4,9,15,0,0,5,73,484,484,503,543
040,4,9,15,0,0,5,74,470,470,472,482
040,4,9,15,0,0,5,75,458,458,466,455
040,4,9,15,0,0,5,76,432,432,431,449
040,4,9,15,0,0,5,77,365,365,369,419
040,4,9,15,0,0,5,78,350,350,368,346
040,4,9,15,0,0,5,79,360,360,347,348
040,4,9,15,0,0,5,80,340,340,349,333
040,4,9,15,0,0,5,81,283,283,301,322
040,4,9,15,0,0,5,82,240,240,237,284
040,4,9,15,0,0,5,83,188,188,184,220
040,4,9,15,0,0,5,84,179,179,198,173
040,4,9,15,0,0,5,85,905,905,913,982
040,4,9,15,0,0,6,0,7540,7540,7646,8963
040,4,9,15,0,0,6,1,7332,7332,7347,7171
040,4,9,15,0,0,6,2,7600,7600,7638,6882
040,4,9,15,0,0,6,3,7438,7438,7473,7321
040,4,9,15,0,0,6,4,6999,6999,7073,7249
040,4,9,15,0,0,6,5,7015,7015,7073,6840
040,4,9,15,0,0,6,6,7026,7026,7079,6855
040,4,9,15,0,0,6,7,6897,6897,6981,6782
040,4,9,15,0,0,6,8,6609,6609,6598,6860
040,4,9,15,0,0,6,9,6683,6683,6710,6439
040,4,9,15,0,0,6,10,6541,6541,6570,6580
040,4,9,15,0,0,6,11,6612,6612,6653,6420
040,4,9,15,0,0,6,12,6217,6217,6258,6540
040,4,9,15,0,0,6,13,6346,6346,6381,6097
040,4,9,15,0,0,6,14,6381,6381,6422,6278
040,4,9,15,0,0,6,15,6500,6500,6511,6307
040,4,9,15,0,0,6,16,6746,6746,6811,6377
040,4,9,15,0,0,6,17,6487,6487,6523,6656
040,4,9,15,0,0,6,18,6006,6006,6035,5836
040,4,9,15,0,0,6,19,5535,5535,5526,5390
040,4,9,15,0,0,6,20,5346,5346,5360,5634
040,4,9,15,0,0,6,21,5095,5095,5063,5412
040,4,9,15,0,0,6,22,5106,5106,5055,5031
040,4,9,15,0,0,6,23,5003,5003,4985,5071
040,4,9,15,0,0,6,24,4826,4826,4800,4866
040,4,9,15,0,0,6,25,4943,4943,4972,4780
040,4,9,15,0,0,6,26,4927,4927,4935,4802
040,4,9,15,0,0,6,27,5099,5099,5107,4815
040,4,9,15,0,0,6,28,4778,4778,4817,5070
040,4,9,15,0,0,6,29,4735,4735,4726,4760
040,4,9,15,0,0,6,30,4716,4716,4766,4610
040,4,9,15,0,0,6,31,4226,4226,4294,4603
040,4,9,15,0,0,6,32,4292,4292,4292,4151
040,4,9,15,0,0,6,33,3984,3984,4044,4206
040,4,9,15,0,0,6,34,3857,3857,3877,3942
040,4,9,15,0,0,6,35,3748,3748,3787,3784
040,4,9,15,0,0,6,36,3684,3684,3716,3712
040,4,9,15,0,0,6,37,3624,3624,3602,3654
040,4,9,15,0,0,6,38,3674,3674,3666,3520
040,4,9,15,0,0,6,39,3951,3951,3935,3577
040,4,9,15,0,0,6,40,4064,4064,4095,3843
040,4,9,15,0,0,6,41,3594,3594,3677,3987
040,4,9,15,0,0,6,42,3364,3364,3381,3598
040,4,9,15,0,0,6,43,3425,3425,3431,3310
040,4,9,15,0,0,6,44,3433,3433,3417,3333
040,4,9,15,0,0,6,45,3571,3571,3535,3364
040,4,9,15,0,0,6,46,3528,3528,3542,3472
040,4,9,15,0,0,6,47,3412,3412,3416,3471
040,4,9,15,0,0,6,48,3391,3391,3402,3315
040,4,9,15,0,0,6,49,3328,3328,3327,3349
040,4,9,15,0,0,6,50,3362,3362,3375,3279
040,4,9,15,0,0,6,51,3020,3020,3063,3302
040,4,9,15,0,0,6,52,3054,3054,3052,2981
040,4,9,15,0,0,6,53,2920,2920,2958,2995
040,4,9,15,0,0,6,54,2827,2827,2846,2881
040,4,9,15,0,0,6,55,2850,2850,2882,2778
040,4,9,15,0,0,6,56,2601,2601,2629,2821
040,4,9,15,0,0,6,57,2538,2538,2584,2556
040,4,9,15,0,0,6,58,2278,2278,2290,2532
040,4,9,15,0,0,6,59,2308,2308,2319,2226
040,4,9,15,0,0,6,60,2202,2202,2240,2268
040,4,9,15,0,0,6,61,1943,1943,1967,2166
040,4,9,15,0,0,6,62,1906,1906,1883,1909
040,4,9,15,0,0,6,63,1779,1779,1853,1816
040,4,9,15,0,0,6,64,1625,1625,1664,1808
040,4,9,15,0,0,6,65,1669,1669,1660,1613
040,4,9,15,0,0,6,66,1539,1539,1545,1630
040,4,9,15,0,0,6,67,1240,1240,1255,1499
040,4,9,15,0,0,6,68,1180,1180,1183,1224
040,4,9,15,0,0,6,69,1066,1066,1085,1153
040,4,9,15,0,0,6,70,1071,1071,1067,1062
040,4,9,15,0,0,6,71,858,858,868,1010
040,4,9,15,0,0,6,72,816,816,825,843
040,4,9,15,0,0,6,73,723,723,731,795
040,4,9,15,0,0,6,74,718,718,716,696
040,4,9,15,0,0,6,75,637,637,639,689
040,4,9,15,0,0,6,76,627,627,627,591
040,4,9,15,0,0,6,77,599,599,599,593
040,4,9,15,0,0,6,78,561,561,570,557
040,4,9,15,0,0,6,79,532,532,515,535
040,4,9,15,0,0,6,80,480,480,493,470
040,4,9,15,0,0,6,81,485,485,483,463
040,4,9,15,0,0,6,82,438,438,438,437
040,4,9,15,0,0,6,83,347,347,349,403
040,4,9,15,0,0,6,84,314,314,310,317
040,4,9,15,0,0,6,85,1545,1545,1555,1634
040,4,9,15,0,1,1,0,2901,2901,2876,2622
040,4,9,15,0,1,1,1,2780,2780,2757,3068
040,4,9,15,0,1,1,2,2583,2583,2571,2974
040,4,9,15,0,1,1,3,2382,2382,2368,2741
040,4,9,15,0,1,1,4,2310,2310,2305,2517
040,4,9,15,0,1,1,5,2343,2343,2335,2358
040,4,9,15,0,1,1,6,2307,2307,2297,2562
040,4,9,15,0,1,1,7,2172,2172,2174,2512
040,4,9,15,0,1,1,8,2064,2064,2044,2278
040,4,9,15,0,1,1,9,2057,2057,2040,2102
040,4,9,15,0,1,1,10,2109,2109,2104,2126
040,4,9,15,0,1,1,11,2024,2024,2016,2138
040,4,9,15,0,1,1,12,2058,2058,2056,2035
040,4,9,15,0,1,1,13,1985,1985,1977,2096
040,4,9,15,0,1,1,14,2025,2025,2010,2022
040,4,9,15,0,1,1,15,2044,2044,2034,1995
040,4,9,15,0,1,1,16,1926,1926,1919,2027
040,4,9,15,0,1,1,17,2108,2108,2091,1967
040,4,9,15,0,1,1,18,2429,2429,2382,2635
040,4,9,15,0,1,1,19,3377,3377,3351,3200
040,4,9,15,0,1,1,20,4252,4252,4269,4279
040,4,9,15,0,1,1,21,4664,4664,4501,4919
040,4,9,15,0,1,1,22,5007,5007,4774,5059
040,4,9,15,0,1,1,23,5358,5358,5205,5395
040,4,9,15,0,1,1,24,5494,5494,5381,5632
040,4,9,15,0,1,1,25,5485,5485,5458,5894
040,4,9,15,0,1,1,26,5117,5117,5079,5648
040,4,9,15,0,1,1,27,5295,5295,5214,5290
040,4,9,15,0,1,1,28,5084,5084,5121,5510
040,4,9,15,0,1,1,29,4926,4926,4857,5186
040,4,9,15,0,1,1,30,4934,4934,4956,4981
040,4,9,15,0,1,1,31,4332,4332,4361,5046
040,4,9,15,0,1,1,32,4255,4255,4224,4514
040,4,9,15,0,1,1,33,4123,4123,4134,4290
040,4,9,15,0,1,1,34,3831,3831,3793,4296
040,4,9,15,0,1,1,35,3967,3967,3971,3951
040,4,9,15,0,1,1,36,3648,3648,3632,4040
040,4,9,15,0,1,1,37,3727,3727,3703,3701
040,4,9,15,0,1,1,38,3916,3916,3828,3674
040,4,9,15,0,1,1,39,4314,4314,4253,3765
040,4,9,15,0,1,1,40,4752,4752,4745,4186
040,4,9,15,0,1,1,41,3920,3920,3916,4624
040,4,9,15,0,1,1,42,3828,3828,3830,3839
040,4,9,15,0,1,1,43,4004,4004,3971,3708
040,4,9,15,0,1,1,44,4067,4067,4011,3833
040,4,9,15,0,1,1,45,4494,4494,4399,3968
040,4,9,15,0,1,1,46,4624,4624,4633,4256
040,4,9,15,0,1,1,47,4599,4599,4592,4489
040,4,9,15,0,1,1,48,4766,4766,4726,4526
040,4,9,15,0,1,1,49,4837,4837,4829,4593
040,4,9,15,0,1,1,50,5279,5279,5247,4726
040,4,9,15,0,1,1,51,5005,5005,5011,5142
040,4,9,15,0,1,1,52,5233,5233,5208,4863
040,4,9,15,0,1,1,53,5346,5346,5414,5148
040,4,9,15,0,1,1,54,5390,5390,5365,5329
040,4,9,15,0,1,1,55,5598,5598,5583,5301
040,4,9,15,0,1,1,56,5576,5576,5629,5438
040,4,9,15,0,1,1,57,5766,5766,5759,5567
040,4,9,15,0,1,1,58,5723,5723,5707,5657
040,4,9,15,0,1,1,59,5649,5649,5744,5573
040,4,9,15,0,1,1,60,5859,5859,5825,5642
040,4,9,15,0,1,1,61,5570,5570,5593,5697
040,4,9,15,0,1,1,62,5668,5668,5506,5499
040,4,9,15,0,1,1,63,5475,5475,5749,5388
040,4,9,15,0,1,1,64,4013,4013,4089,5623
040,4,9,15,0,1,1,65,4230,4230,4194,3979
040,4,9,15,0,1,1,66,3895,3895,3827,4119
040,4,9,15,0,1,1,67,3742,3742,3792,3734
040,4,9,15,0,1,1,68,3029,3029,3059,3711
040,4,9,15,0,1,1,69,2724,2724,2746,2978
040,4,9,15,0,1,1,70,2481,2481,2490,2690
040,4,9,15,0,1,1,71,2295,2295,2281,2399
040,4,9,15,0,1,1,72,2117,2117,2129,2251
040,4,9,15,0,1,1,73,1920,1920,1922,2080
040,4,9,15,0,1,1,74,1752,1752,1743,1824
040,4,9,15,0,1,1,75,1721,1721,1721,1667
040,4,9,15,0,1,1,76,1517,1517,1518,1691
040,4,9,15,0,1,1,77,1485,1485,1471,1465
040,4,9,15,0,1,1,78,1434,1434,1421,1435
040,4,9,15,0,1,1,79,1438,1438,1414,1356
040,4,9,15,0,1,1,80,1403,1403,1406,1352
040,4,9,15,0,1,1,81,1242,1242,1232,1308
040,4,9,15,0,1,1,82,1178,1178,1167,1163
040,4,9,15,0,1,1,83,1108,1108,1109,1125
040,4,9,15,0,1,1,84,1061,1061,1057,1049
040,4,9,15,0,1,1,85,6230,6230,6255,6477
040,4,9,15,0,1,2,0,270,270,272,357
040,4,9,15,0,1,2,1,273,273,271,389
040,4,9,15,0,1,2,2,278,278,278,386
040,4,9,15,0,1,2,3,265,265,265,398
040,4,9,15,0,1,2,4,269,269,269,408
040,4,9,15,0,1,2,5,229,229,229,353
040,4,9,15,0,1,2,6,232,232,232,316
040,4,9,15,0,1,2,7,239,239,238,314
040,4,9,15,0,1,2,8,218,218,216,339
040,4,9,15,0,1,2,9,236,236,234,294
040,4,9,15,0,1,2,10,262,262,262,322
040,4,9,15,0,1,2,11,216,216,216,338
040,4,9,15,0,1,2,12,210,210,210,303
040,4,9,15,0,1,2,13,245,245,245,249
040,4,9,15,0,1,2,14,223,223,220,284
040,4,9,15,0,1,2,15,207,207,205,264
040,4,9,15,0,1,2,16,222,222,220,244
040,4,9,15,0,1,2,17,203,203,201,258
040,4,9,15,0,1,2,18,260,260,243,341
040,4,9,15,0,1,2,19,382,382,385,491
040,4,9,15,0,1,2,20,458,458,433,646
040,4,9,15,0,1,2,21,534,534,511,691
040,4,9,15,0,1,2,22,501,501,465,705
040,4,9,15,0,1,2,23,511,511,479,651
040,4,9,15,0,1,2,24,439,439,469,648
040,4,9,15,0,1,2,25,488,488,500,669
040,4,9,15,0,1,2,26,497,497,492,615
040,4,9,15,0,1,2,27,495,495,474,602
040,4,9,15,0,1,2,28,454,454,462,560
040,4,9,15,0,1,2,29,432,432,414,577
040,4,9,15,0,1,2,30,466,466,469,502
040,4,9,15,0,1,2,31,440,440,435,525
040,4,9,15,0,1,2,32,378,378,374,514
040,4,9,15,0,1,2,33,374,374,371,454
040,4,9,15,0,1,2,34,365,365,358,462
040,4,9,15,0,1,2,35,396,396,402,441
040,4,9,15,0,1,2,36,333,333,323,469
040,4,9,15,0,1,2,37,376,376,381,383
040,4,9,15,0,1,2,38,363,363,357,425
040,4,9,15,0,1,2,39,408,408,404,395
040,4,9,15,0,1,2,40,384,384,384,453
040,4,9,15,0,1,2,41,333,333,324,405
040,4,9,15,0,1,2,42,326,326,331,362
040,4,9,15,0,1,2,43,292,292,290,335
040,4,9,15,0,1,2,44,292,292,289,306
040,4,9,15,0,1,2,45,303,303,302,289
040,4,9,15,0,1,2,46,256,256,258,314
040,4,9,15,0,1,2,47,266,266,270,262
040,4,9,15,0,1,2,48,284,284,286,290
040,4,9,15,0,1,2,49,255,255,251,288
040,4,9,15,0,1,2,50,275,275,276,272
040,4,9,15,0,1,2,51,248,248,249,279
040,4,9,15,0,1,2,52,219,219,224,244
040,4,9,15,0,1,2,53,228,228,231,229
040,4,9,15,0,1,2,54,194,194,194,237
040,4,9,15,0,1,2,55,167,167,168,199
040,4,9,15,0,1,2,56,184,184,188,156
040,4,9,15,0,1,2,57,151,151,151,197
040,4,9,15,0,1,2,58,177,177,176,147
040,4,9,15,0,1,2,59,152,152,153,177
040,4,9,15,0,1,2,60,141,141,140,154
040,4,9,15,0,1,2,61,135,135,136,144
040,4,9,15,0,1,2,62,139,139,139,133
040,4,9,15,0,1,2,63,123,123,129,142
040,4,9,15,0,1,2,64,77,77,76,129
040,4,9,15,0,1,2,65,86,86,86,78
040,4,9,15,0,1,2,66,70,70,70,86
040,4,9,15,0,1,2,67,71,71,71,70
040,4,9,15,0,1,2,68,62,62,62,75
040,4,9,15,0,1,2,69,46,46,46,59
040,4,9,15,0,1,2,70,55,55,55,42
040,4,9,15,0,1,2,71,42,42,42,56
040,4,9,15,0,1,2,72,34,34,34,43
040,4,9,15,0,1,2,73,39,39,39,32
040,4,9,15,0,1,2,74,22,22,22,38
040,4,9,15,0,1,2,75,38,38,38,23
040,4,9,15,0,1,2,76,20,20,20,37
040,4,9,15,0,1,2,77,24,24,24,18
040,4,9,15,0,1,2,78,32,32,33,24
040,4,9,15,0,1,2,79,21,21,21,32
040,4,9,15,0,1,2,80,32,32,32,22
040,4,9,15,0,1,2,81,20,20,23,29
040,4,9,15,0,1,2,82,18,18,18,21
040,4,9,15,0,1,2,83,17,17,17,17
040,4,9,15,0,1,2,84,14,14,14,15
040,4,9,15,0,1,2,85,64,64,64,74
040,4,9,15,0,1,3,0,30,30,30,53
040,4,9,15,0,1,3,1,36,36,36,50
040,4,9,15,0,1,3,2,37,37,37,45
040,4,9,15,0,1,3,3,29,29,29,52
040,4,9,15,0,1,3,4,25,25,25,38
040,4,9,15,0,1,3,5,37,37,37,42
040,4,9,15,0,1,3,6,27,27,27,43
040,4,9,15,0,1,3,7,28,28,28,43
